Locality_ID,Region,target,y_true,oof_prob
loc_00362,Fés-Meknés,easy,0,0.0734
loc_00071,Fés-Meknés,easy,1,0.3796
loc_00086,Fés-Meknés,easy,0,0.4547
loc_00083,Fés-Meknés,easy,0,0.0737
loc_00081,Fés-Meknés,easy,0,0.1672
loc_00082,Fés-Meknés,easy,0,0.2884
loc_00078,Fés-Meknés,easy,0,0.6815
loc_00079,Fés-Meknés,easy,0,0.3099
loc_01047,Fés-Meknés,easy,0,0.5724
loc_01051,Fés-Meknés,easy,0,0.5656
loc_01055,Fés-Meknés,easy,0,0.328
loc_01065,Fés-Meknés,easy,0,0.3329
loc_01066,Fés-Meknés,easy,0,0.0888
loc_00917,Fés-Meknés,easy,1,0.4566
loc_00918,Fés-Meknés,easy,1,0.7073
loc_00919,Fés-Meknés,easy,1,0.5567
loc_00920,Fés-Meknés,easy,1,0.7714
loc_00921,Fés-Meknés,easy,1,0.396
loc_00922,Fés-Meknés,easy,1,0.6382
loc_00923,Fés-Meknés,easy,1,0.1056
loc_00924,Fés-Meknés,easy,1,0.3915
loc_00925,Fés-Meknés,easy,1,0.396
loc_00926,Fés-Meknés,easy,1,0.8305
loc_00927,Fés-Meknés,easy,1,0.8415
loc_00928,Fés-Meknés,easy,1,0.5393
loc_00929,Fés-Meknés,easy,1,0.4503
loc_00930,Fés-Meknés,easy,1,0.3511
loc_00931,Fés-Meknés,easy,1,0.9151
loc_00932,Fés-Meknés,easy,0,0.7675
loc_00933,Fés-Meknés,easy,0,0.7683
loc_00934,Fés-Meknés,easy,1,0.7994
loc_00935,Fés-Meknés,easy,0,0.8609
loc_00936,Fés-Meknés,easy,1,0.417
loc_00937,Fés-Meknés,easy,1,0.4135
loc_00938,Fés-Meknés,easy,1,0.1444
loc_00939,Fés-Meknés,easy,1,0.688
loc_00940,Fés-Meknés,easy,1,0.515
loc_00941,Fés-Meknés,easy,1,0.3406
loc_00942,Fés-Meknés,easy,0,0.3961
loc_00943,Fés-Meknés,easy,0,0.191
loc_00944,Fés-Meknés,easy,1,0.3843
loc_00945,Fés-Meknés,easy,0,0.6212
loc_00947,Fés-Meknés,easy,1,0.1837
loc_00948,Fés-Meknés,easy,0,0.069
loc_00949,Fés-Meknés,easy,0,0.3009
loc_00950,Fés-Meknés,easy,0,0.5206
loc_00951,Fés-Meknés,easy,0,0.1743
loc_00952,Fés-Meknés,easy,0,0.3334
loc_00953,Fés-Meknés,easy,1,0.6838
loc_00954,Fés-Meknés,easy,1,0.2577
loc_00956,Fés-Meknés,easy,1,0.2517
loc_00957,Fés-Meknés,easy,1,0.7576
loc_00958,Fés-Meknés,easy,0,0.4357
loc_00959,Fés-Meknés,easy,0,0.3172
loc_00960,Fés-Meknés,easy,0,0.533
loc_00961,Fés-Meknés,easy,0,0.293
loc_00962,Fés-Meknés,easy,0,0.1878
loc_00963,Fés-Meknés,easy,0,0.7162
loc_00964,Fés-Meknés,easy,0,0.5612
loc_00965,Fés-Meknés,easy,1,0.8913
loc_00966,Fés-Meknés,easy,0,0.4535
loc_00967,Fés-Meknés,easy,0,0.2879
loc_00968,Fés-Meknés,easy,1,0.3176
loc_00969,Fés-Meknés,easy,0,0.4994
loc_00970,Fés-Meknés,easy,0,0.3415
loc_00971,Fés-Meknés,easy,0,0.2021
loc_00972,Fés-Meknés,easy,0,0.2496
loc_00973,Fés-Meknés,easy,0,0.4822
loc_00974,Fés-Meknés,easy,0,0.4776
loc_00975,Fés-Meknés,easy,0,0.8021
loc_00976,Fés-Meknés,easy,0,0.3617
loc_00977,Fés-Meknés,easy,1,0.5589
loc_00978,Fés-Meknés,easy,1,0.8582
loc_00979,Fés-Meknés,easy,1,0.8995
loc_00980,Fés-Meknés,easy,1,0.584
loc_00981,Fés-Meknés,easy,0,0.2277
loc_00982,Fés-Meknés,easy,0,0.3186
loc_00983,Fés-Meknés,easy,0,0.7
loc_00984,Fés-Meknés,easy,0,0.3958
loc_00985,Fés-Meknés,easy,0,0.5552
loc_00987,Fés-Meknés,easy,0,0.3985
loc_00988,Fés-Meknés,easy,0,0.0621
loc_00989,Fés-Meknés,easy,1,0.6242
loc_00990,Fés-Meknés,easy,1,0.3758
loc_00991,Fés-Meknés,easy,0,0.1807
loc_00992,Fés-Meknés,easy,1,0.2415
loc_00993,Fés-Meknés,easy,0,0.5609
loc_00995,Fés-Meknés,easy,1,0.8015
loc_00996,Fés-Meknés,easy,1,0.8182
loc_00997,Fés-Meknés,easy,1,0.7426
loc_01071,Fés-Meknés,easy,1,0.8103
loc_00998,Fés-Meknés,easy,1,0.8324
loc_00999,Fés-Meknés,easy,1,0.7856
loc_01000,Fés-Meknés,easy,1,0.889
loc_01001,Fés-Meknés,easy,1,0.8009
loc_01002,Fés-Meknés,easy,0,0.6235
loc_01003,Fés-Meknés,easy,1,0.8242
loc_01004,Fés-Meknés,easy,1,0.6649
loc_01005,Fés-Meknés,easy,1,0.4673
loc_01006,Fés-Meknés,easy,1,0.7107
loc_01007,Fés-Meknés,easy,0,0.7763
loc_01008,Fés-Meknés,easy,1,0.2515
loc_01009,Fés-Meknés,easy,0,0.6259
loc_01010,Fés-Meknés,easy,0,0.3865
loc_01011,Fés-Meknés,easy,1,0.6242
loc_01012,Fés-Meknés,easy,1,0.446
loc_01013,Fés-Meknés,easy,0,0.7119
loc_01014,Fés-Meknés,easy,0,0.0568
loc_01015,Fés-Meknés,easy,1,0.1372
loc_01016,Fés-Meknés,easy,0,0.1471
loc_01017,Fés-Meknés,easy,1,0.5576
loc_01036,Fés-Meknés,easy,0,0.8086
loc_01018,Fés-Meknés,easy,1,0.7328
loc_01019,Fés-Meknés,easy,1,0.5484
loc_00946,Fés-Meknés,easy,1,0.5456
loc_01041,Fés-Meknés,easy,1,0.1839
loc_00955,Fés-Meknés,easy,1,0.8675
loc_01042,Fés-Meknés,easy,1,0.7487
loc_00717,Fés-Meknés,easy,1,0.8983
loc_00994,Fés-Meknés,easy,1,0.8857
loc_01039,Fés-Meknés,easy,0,0.8194
loc_01040,Fés-Meknés,easy,0,0.665
loc_01119,Fés-Meknés,easy,0,0.5811
loc_01043,Fés-Meknés,easy,0,0.675
loc_01044,Fés-Meknés,easy,0,0.4031
loc_01045,Fés-Meknés,easy,0,0.0524
loc_01046,Fés-Meknés,easy,0,0.5284
loc_01048,Fés-Meknés,easy,0,0.7995
loc_01049,Fés-Meknés,easy,0,0.1175
loc_01050,Fés-Meknés,easy,0,0.3737
loc_01052,Fés-Meknés,easy,0,0.5544
loc_01053,Fés-Meknés,easy,0,0.4697
loc_01054,Fés-Meknés,easy,0,0.4486
loc_00842,Fés-Meknés,easy,0,0.1877
loc_01056,Fés-Meknés,easy,0,0.1957
loc_01057,Fés-Meknés,easy,0,0.3891
loc_01058,Fés-Meknés,easy,0,0.0825
loc_01059,Fés-Meknés,easy,0,0.3806
loc_01060,Fés-Meknés,easy,0,0.126
loc_01061,Fés-Meknés,easy,0,0.0763
loc_01062,Fés-Meknés,easy,0,0.2702
loc_01063,Fés-Meknés,easy,0,0.1692
loc_01064,Fés-Meknés,easy,0,0.3127
loc_01067,Fés-Meknés,easy,0,0.1523
loc_01068,Fés-Meknés,easy,0,0.2321
loc_01069,Fés-Meknés,easy,0,0.1952
loc_01070,Fés-Meknés,easy,0,0.2104
loc_01072,Fés-Meknés,easy,0,0.1806
loc_01073,Fés-Meknés,easy,0,0.4199
loc_01074,Fés-Meknés,easy,0,0.0427
loc_01075,Fés-Meknés,easy,0,0.2048
loc_01076,Fés-Meknés,easy,0,0.3766
loc_01077,Fés-Meknés,easy,0,0.1185
loc_01079,Fés-Meknés,easy,0,0.2334
loc_01080,Fés-Meknés,easy,1,0.7142
loc_01081,Fés-Meknés,easy,0,0.3994
loc_01082,Fés-Meknés,easy,0,0.3217
loc_01083,Fés-Meknés,easy,0,0.1966
loc_01084,Fés-Meknés,easy,0,0.1939
loc_01085,Fés-Meknés,easy,0,0.051
loc_01086,Fés-Meknés,easy,0,0.2269
loc_01087,Fés-Meknés,easy,0,0.7818
loc_01088,Fés-Meknés,easy,0,0.3396
loc_01089,Fés-Meknés,easy,0,0.3094
loc_01090,Fés-Meknés,easy,0,0.3261
loc_01091,Fés-Meknés,easy,0,0.1834
loc_01092,Fés-Meknés,easy,0,0.2654
loc_01093,Fés-Meknés,easy,0,0.2609
loc_01094,Fés-Meknés,easy,0,0.3479
loc_01095,Fés-Meknés,easy,0,0.4488
loc_01096,Fés-Meknés,easy,0,0.382
loc_01097,Fés-Meknés,easy,0,0.1974
loc_01098,Fés-Meknés,easy,0,0.5381
loc_01099,Fés-Meknés,easy,0,0.2309
loc_01100,Fés-Meknés,easy,0,0.5443
loc_01101,Fés-Meknés,easy,0,0.2566
loc_01102,Fés-Meknés,easy,0,0.7818
loc_01103,Fés-Meknés,easy,0,0.139
loc_01104,Fés-Meknés,easy,0,0.5052
loc_01105,Fés-Meknés,easy,0,0.2564
loc_01106,Fés-Meknés,easy,0,0.1871
loc_01107,Fés-Meknés,easy,0,0.1482
loc_01108,Fés-Meknés,easy,0,0.3945
loc_01109,Fés-Meknés,easy,0,0.3851
loc_01110,Fés-Meknés,easy,0,0.311
loc_01111,Fés-Meknés,easy,0,0.0824
loc_01112,Fés-Meknés,easy,0,0.2172
loc_01113,Fés-Meknés,easy,0,0.5191
loc_01114,Fés-Meknés,easy,0,0.147
loc_01115,Fés-Meknés,easy,0,0.3576
loc_01116,Fés-Meknés,easy,0,0.1447
loc_01117,Fés-Meknés,easy,0,0.7827
loc_01118,Fés-Meknés,easy,0,0.4998
loc_01120,Fés-Meknés,easy,0,0.2527
loc_01121,Fés-Meknés,easy,0,0.1957
loc_01122,Fés-Meknés,easy,0,0.3511
loc_01123,Fés-Meknés,easy,0,0.1999
loc_01124,Fés-Meknés,easy,0,0.2273
loc_01125,Fés-Meknés,easy,0,0.319
loc_01126,Fés-Meknés,easy,0,0.1382
loc_01127,Fés-Meknés,easy,0,0.2724
loc_01128,Fés-Meknés,easy,0,0.5318
loc_01129,Fés-Meknés,easy,0,0.3402
loc_01130,Fés-Meknés,easy,0,0.291
loc_01131,Fés-Meknés,easy,0,0.3686
loc_01132,Fés-Meknés,easy,1,0.3434
loc_01133,Fés-Meknés,easy,0,0.1631
loc_01134,Fés-Meknés,easy,0,0.0378
loc_01135,Fés-Meknés,easy,0,0.0859
loc_01136,Fés-Meknés,easy,0,0.0831
loc_01137,Fés-Meknés,easy,1,0.6739
loc_01138,Fés-Meknés,easy,0,0.6852
loc_01139,Fés-Meknés,easy,0,0.1803
loc_01140,Fés-Meknés,easy,0,0.1639
loc_00916,Fés-Meknés,easy,0,0.1875
loc_01141,Fés-Meknés,easy,0,0.2002
loc_01142,Fés-Meknés,easy,1,0.607
loc_01143,Fés-Meknés,easy,0,0.5691
loc_01144,Fés-Meknés,easy,0,0.1694
loc_01145,Fés-Meknés,easy,0,0.4962
loc_01146,Fés-Meknés,easy,0,0.08
loc_01147,Fés-Meknés,easy,0,0.8198
loc_00820,Fés-Meknés,easy,0,0.1023
loc_00821,Fés-Meknés,easy,0,0.3858
loc_00822,Fés-Meknés,easy,0,0.6964
loc_00823,Fés-Meknés,easy,0,0.334
loc_00824,Fés-Meknés,easy,0,0.4046
loc_00825,Fés-Meknés,easy,0,0.509
loc_00826,Fés-Meknés,easy,0,0.293
loc_00827,Fés-Meknés,easy,0,0.2671
loc_00828,Fés-Meknés,easy,0,0.5921
loc_00829,Fés-Meknés,easy,0,0.3136
loc_00830,Fés-Meknés,easy,1,0.7264
loc_00831,Fés-Meknés,easy,0,0.4547
loc_00832,Fés-Meknés,easy,0,0.0689
loc_00833,Fés-Meknés,easy,0,0.3806
loc_00834,Fés-Meknés,easy,0,0.2793
loc_00835,Fés-Meknés,easy,0,0.1163
loc_00836,Fés-Meknés,easy,0,0.093
loc_00837,Fés-Meknés,easy,0,0.2602
loc_00838,Fés-Meknés,easy,0,0.2296
loc_00839,Fés-Meknés,easy,0,0.1888
loc_00840,Fés-Meknés,easy,0,0.1889
loc_00841,Fés-Meknés,easy,1,0.5904
loc_00867,Fés-Meknés,easy,1,0.5984
loc_00868,Fés-Meknés,easy,1,0.6558
loc_00869,Fés-Meknés,easy,1,0.3754
loc_00870,Fés-Meknés,easy,0,0.4213
loc_00871,Fés-Meknés,easy,0,0.3386
loc_00872,Fés-Meknés,easy,1,0.786
loc_00873,Fés-Meknés,easy,1,0.8487
loc_00874,Fés-Meknés,easy,0,0.1185
loc_00875,Fés-Meknés,easy,0,0.469
loc_00876,Fés-Meknés,easy,0,0.4812
loc_00877,Fés-Meknés,easy,0,0.4406
loc_00878,Fés-Meknés,easy,0,0.1632
loc_00879,Fés-Meknés,easy,1,0.8094
loc_00880,Fés-Meknés,easy,1,0.1443
loc_00881,Fés-Meknés,easy,1,0.6246
loc_00882,Fés-Meknés,easy,0,0.5246
loc_00883,Fés-Meknés,easy,1,0.6058
loc_00884,Fés-Meknés,easy,1,0.6904
loc_00885,Fés-Meknés,easy,1,0.4715
loc_00886,Fés-Meknés,easy,0,0.5478
loc_00887,Fés-Meknés,easy,0,0.3714
loc_00888,Fés-Meknés,easy,0,0.4157
loc_00889,Fés-Meknés,easy,0,0.4866
loc_00890,Fés-Meknés,easy,0,0.3801
loc_00891,Fés-Meknés,easy,0,0.2237
loc_00892,Fés-Meknés,easy,0,0.2371
loc_00893,Fés-Meknés,easy,0,0.2693
loc_00894,Fés-Meknés,easy,0,0.7586
loc_00895,Fés-Meknés,easy,0,0.4767
loc_00896,Fés-Meknés,easy,0,0.3336
loc_00897,Fés-Meknés,easy,1,0.8741
loc_00898,Fés-Meknés,easy,0,0.4809
loc_00899,Fés-Meknés,easy,0,0.2535
loc_00900,Fés-Meknés,easy,0,0.4002
loc_00901,Fés-Meknés,easy,0,0.1831
loc_00902,Fés-Meknés,easy,0,0.3948
loc_00903,Fés-Meknés,easy,0,0.2367
loc_00904,Fés-Meknés,easy,1,0.6503
loc_00905,Fés-Meknés,easy,0,0.4121
loc_00906,Fés-Meknés,easy,0,0.2369
loc_00907,Fés-Meknés,easy,0,0.1945
loc_00908,Fés-Meknés,easy,0,0.55
loc_00909,Fés-Meknés,easy,0,0.2009
loc_00910,Fés-Meknés,easy,0,0.1645
loc_00912,Fés-Meknés,easy,0,0.2577
loc_00913,Fés-Meknés,easy,0,0.3623
loc_00914,Fés-Meknés,easy,0,0.3244
loc_00915,Fés-Meknés,easy,0,0.2546
loc_01020,Fés-Meknés,easy,0,0.2317
loc_01021,Fés-Meknés,easy,0,0.0745
loc_01022,Fés-Meknés,easy,0,0.2295
loc_01023,Fés-Meknés,easy,1,0.4779
loc_01024,Fés-Meknés,easy,0,0.1375
loc_01025,Fés-Meknés,easy,0,0.3391
loc_01026,Fés-Meknés,easy,0,0.2864
loc_01027,Fés-Meknés,easy,0,0.2003
loc_01028,Fés-Meknés,easy,0,0.4455
loc_01029,Fés-Meknés,easy,0,0.372
loc_01030,Fés-Meknés,easy,0,0.1547
loc_01031,Fés-Meknés,easy,0,0.7596
loc_01032,Fés-Meknés,easy,0,0.1667
loc_01033,Fés-Meknés,easy,0,0.135
loc_01034,Fés-Meknés,easy,0,0.2206
loc_01035,Fés-Meknés,easy,0,0.3118
loc_01037,Fés-Meknés,easy,0,0.1939
loc_01038,Fés-Meknés,easy,0,0.7408
loc_00212,Rabat-Salé-Kénitra,easy,1,0.5394
loc_00215,Rabat-Salé-Kénitra,easy,0,0.5111
loc_00216,Rabat-Salé-Kénitra,easy,0,0.4634
loc_00213,Rabat-Salé-Kénitra,easy,0,0.315
loc_00214,Rabat-Salé-Kénitra,easy,0,0.315
loc_00224,Rabat-Salé-Kénitra,easy,0,0.3649
loc_00211,Rabat-Salé-Kénitra,easy,0,0.6877
loc_00210,Rabat-Salé-Kénitra,easy,1,0.6161
loc_00205,Rabat-Salé-Kénitra,easy,0,0.4433
loc_00208,Rabat-Salé-Kénitra,easy,0,0.4602
loc_00207,Rabat-Salé-Kénitra,easy,0,0.4205
loc_00209,Rabat-Salé-Kénitra,easy,0,0.3862
loc_00206,Rabat-Salé-Kénitra,easy,0,0.3568
loc_00222,Rabat-Salé-Kénitra,easy,1,0.8334
loc_00218,Rabat-Salé-Kénitra,easy,0,0.6029
loc_00204,Rabat-Salé-Kénitra,easy,1,0.6342
loc_00223,Rabat-Salé-Kénitra,easy,1,0.2482
loc_00221,Rabat-Salé-Kénitra,easy,1,0.4273
loc_00219,Rabat-Salé-Kénitra,easy,1,0.4951
loc_00217,Rabat-Salé-Kénitra,easy,1,0.528
loc_00220,Rabat-Salé-Kénitra,easy,0,0.6396
loc_00106,Souss-Massa,easy,0,0.2981
loc_00105,Souss-Massa,easy,0,0.3512
loc_00131,Souss-Massa,easy,0,0.5389
loc_00133,Souss-Massa,easy,0,0.3462
loc_00129,Souss-Massa,easy,0,0.7486
loc_00092,Souss-Massa,easy,0,0.2715
loc_00095,Souss-Massa,easy,0,0.2715
loc_00139,Souss-Massa,easy,0,0.2192
loc_00096,Souss-Massa,easy,1,0.4711
loc_00097,Souss-Massa,easy,1,0.4711
loc_00135,Souss-Massa,easy,0,0.4516
loc_00103,Souss-Massa,easy,1,0.7694
loc_00088,Souss-Massa,easy,0,0.4513
loc_00089,Souss-Massa,easy,0,0.4513
loc_00090,Souss-Massa,easy,0,0.4588
loc_00137,Souss-Massa,easy,0,0.4303
loc_00102,Souss-Massa,easy,1,0.7675
loc_00125,Souss-Massa,easy,0,0.3626
loc_00126,Souss-Massa,easy,0,0.3009
loc_00117,Souss-Massa,easy,0,0.0936
loc_00138,Souss-Massa,easy,0,0.3714
loc_00093,Souss-Massa,easy,0,0.3164
loc_00091,Souss-Massa,easy,0,0.4422
loc_00132,Souss-Massa,easy,1,0.6231
loc_00100,Souss-Massa,easy,1,0.4067
loc_00111,Souss-Massa,easy,0,0.2771
loc_00134,Souss-Massa,easy,1,0.4119
loc_00099,Souss-Massa,easy,1,0.6316
loc_00123,Souss-Massa,easy,0,0.4205
loc_00121,Souss-Massa,easy,0,0.7905
loc_00263,Eddakhla-Oued Eddahab,easy,0,0.6333
loc_00264,Eddakhla-Oued Eddahab,easy,0,0.6333
loc_00265,Eddakhla-Oued Eddahab,easy,0,0.5168
loc_00267,Eddakhla-Oued Eddahab,easy,0,0.4496
loc_00266,Eddakhla-Oued Eddahab,easy,0,0.3856
loc_00261,Eddakhla-Oued Eddahab,easy,0,0.6253
loc_00262,Eddakhla-Oued Eddahab,easy,0,0.6253
loc_00260,Eddakhla-Oued Eddahab,easy,0,0.7167
loc_00256,Eddakhla-Oued Eddahab,easy,0,0.6612
loc_00257,Eddakhla-Oued Eddahab,easy,0,0.6612
loc_00258,Eddakhla-Oued Eddahab,easy,0,0.6612
loc_00259,Eddakhla-Oued Eddahab,easy,0,0.6612
loc_00251,Eddakhla-Oued Eddahab,easy,0,0.7879
loc_00252,Eddakhla-Oued Eddahab,easy,0,0.5963
loc_00253,Eddakhla-Oued Eddahab,easy,0,0.5963
loc_00254,Eddakhla-Oued Eddahab,easy,0,0.5963
loc_00255,Eddakhla-Oued Eddahab,easy,0,0.5963
loc_00155,Laayoune-Sakia El Hamra,easy,0,0.2254
loc_00154,Laayoune-Sakia El Hamra,easy,1,0.5394
loc_00150,Laayoune-Sakia El Hamra,easy,0,0.1542
loc_00153,Laayoune-Sakia El Hamra,easy,0,0.1495
loc_00152,Laayoune-Sakia El Hamra,easy,0,0.2249
loc_00163,Guelmim-Oued Noun,easy,1,0.5453
loc_00160,Guelmim-Oued Noun,easy,1,0.7285
loc_00159,Guelmim-Oued Noun,easy,0,0.2194
loc_00158,Guelmim-Oued Noun,easy,0,0.2194
loc_00161,Guelmim-Oued Noun,easy,1,0.207
loc_00005,Marrakech-Safi,easy,0,0.7475
loc_00077,Marrakech-Safi,easy,0,0.5901
loc_00065,Marrakech-Safi,easy,0,0.6824
loc_00275,Marrakech-Safi,easy,0,0.6351
loc_00066,Marrakech-Safi,easy,0,0.459
loc_00067,Marrakech-Safi,easy,0,0.7483
loc_00058,Marrakech-Safi,easy,1,0.9379
loc_00069,Marrakech-Safi,easy,1,0.9379
loc_00059,Marrakech-Safi,easy,0,0.7276
loc_00061,Marrakech-Safi,easy,1,0.9362
loc_00060,Marrakech-Safi,easy,0,0.7301
loc_00062,Marrakech-Safi,easy,0,0.7453
loc_00270,Marrakech-Safi,easy,0,0.6599
loc_00064,Marrakech-Safi,easy,0,0.7506
loc_00273,Grand Casablanca-Settat,easy,0,0.8001
loc_00269,Grand Casablanca-Settat,easy,0,0.4342
loc_00272,Grand Casablanca-Settat,easy,0,0.5499
loc_00271,Grand Casablanca-Settat,easy,0,0.734
loc_00268,Grand Casablanca-Settat,easy,0,0.7408
loc_01184,Eddakhla-Oued Eddahab,easy,0,0.8585
loc_01185,Eddakhla-Oued Eddahab,easy,0,0.5881
loc_01186,Eddakhla-Oued Eddahab,easy,0,0.6101
loc_01187,Eddakhla-Oued Eddahab,easy,0,0.2835
loc_01188,Eddakhla-Oued Eddahab,easy,0,0.1841
loc_01189,Eddakhla-Oued Eddahab,easy,0,0.1649
loc_01192,Eddakhla-Oued Eddahab,easy,0,0.2547
loc_01193,Eddakhla-Oued Eddahab,easy,0,0.1974
loc_00402,Marrakech-Safi,easy,1,0.5953
loc_00403,Grand Casablanca-Settat,easy,1,0.9513
loc_00404,Marrakech-Safi,easy,1,0.9791
loc_00405,Marrakech-Safi,easy,1,0.9677
loc_00413,Marrakech-Safi,easy,1,0.7605
loc_00414,Marrakech-Safi,easy,1,0.7909
loc_00418,Marrakech-Safi,easy,1,0.6923
loc_00420,Marrakech-Safi,easy,1,0.7103
loc_00423,Marrakech-Safi,easy,1,0.7156
loc_00424,Marrakech-Safi,easy,1,0.7663
loc_00179,Tanger-Tétouan-Al Hoceima,easy,1,0.2749
loc_00173,Tanger-Tétouan-Al Hoceima,easy,1,0.6801
loc_00176,Tanger-Tétouan-Al Hoceima,easy,1,0.7229
loc_00166,Tanger-Tétouan-Al Hoceima,easy,1,0.5722
loc_00193,Tanger-Tétouan-Al Hoceima,easy,0,0.4051
loc_00340,Tanger-Tétouan-Al Hoceima,easy,1,0.7793
loc_00180,Tanger-Tétouan-Al Hoceima,easy,0,0.4432
loc_00182,Tanger-Tétouan-Al Hoceima,easy,1,0.3781
loc_00202,Tanger-Tétouan-Al Hoceima,easy,0,0.8309
loc_00181,Tanger-Tétouan-Al Hoceima,easy,0,0.5462
loc_00203,Tanger-Tétouan-Al Hoceima,easy,0,0.3927
loc_00183,Tanger-Tétouan-Al Hoceima,easy,1,0.3318
loc_00178,Tanger-Tétouan-Al Hoceima,easy,0,0.3616
loc_00328,Tanger-Tétouan-Al Hoceima,easy,0,0.4099
loc_00192,Tanger-Tétouan-Al Hoceima,easy,0,0.439
loc_00171,Tanger-Tétouan-Al Hoceima,easy,1,0.2974
loc_00198,Tanger-Tétouan-Al Hoceima,easy,0,0.1761
loc_00200,Tanger-Tétouan-Al Hoceima,easy,0,0.1619
loc_00168,Tanger-Tétouan-Al Hoceima,easy,0,0.0656
loc_00191,Tanger-Tétouan-Al Hoceima,easy,0,0.1964
loc_00164,Tanger-Tétouan-Al Hoceima,easy,0,0.1833
loc_00165,Tanger-Tétouan-Al Hoceima,easy,0,0.0926
loc_00196,Tanger-Tétouan-Al Hoceima,easy,0,0.0956
loc_00185,Tanger-Tétouan-Al Hoceima,easy,0,0.0956
loc_00184,Tanger-Tétouan-Al Hoceima,easy,0,0.2789
loc_00201,Tanger-Tétouan-Al Hoceima,easy,0,0.0683
loc_00194,Tanger-Tétouan-Al Hoceima,easy,0,0.0966
loc_00189,Tanger-Tétouan-Al Hoceima,easy,0,0.0806
loc_00188,Tanger-Tétouan-Al Hoceima,easy,0,0.0806
loc_00197,Tanger-Tétouan-Al Hoceima,easy,0,0.0578
loc_00195,Tanger-Tétouan-Al Hoceima,easy,0,0.0984
loc_00187,Tanger-Tétouan-Al Hoceima,easy,0,0.0587
loc_00169,Tanger-Tétouan-Al Hoceima,easy,0,0.0525
loc_00170,Tanger-Tétouan-Al Hoceima,easy,0,0.1369
loc_00186,Tanger-Tétouan-Al Hoceima,easy,0,0.173
loc_00199,Tanger-Tétouan-Al Hoceima,easy,0,0.0449
loc_00543,Tanger-Tétouan-Al Hoceima,easy,0,0.2577
loc_00544,Tanger-Tétouan-Al Hoceima,easy,0,0.3202
loc_00545,Tanger-Tétouan-Al Hoceima,easy,0,0.2738
loc_00546,Tanger-Tétouan-Al Hoceima,easy,0,0.5448
loc_00552,Tanger-Tétouan-Al Hoceima,easy,0,0.6898
loc_00553,Tanger-Tétouan-Al Hoceima,easy,0,0.6298
loc_00555,Tanger-Tétouan-Al Hoceima,easy,1,0.6313
loc_00556,Tanger-Tétouan-Al Hoceima,easy,0,0.7167
loc_00561,Tanger-Tétouan-Al Hoceima,easy,0,0.7619
loc_00562,Tanger-Tétouan-Al Hoceima,easy,0,0.6213
loc_00568,Tanger-Tétouan-Al Hoceima,easy,0,0.1491
loc_00570,Tanger-Tétouan-Al Hoceima,easy,0,0.7235
loc_00571,Tanger-Tétouan-Al Hoceima,easy,0,0.3345
loc_00440,Tanger-Tétouan-Al Hoceima,easy,0,0.7044
loc_00441,Tanger-Tétouan-Al Hoceima,easy,1,0.5113
loc_00442,Tanger-Tétouan-Al Hoceima,easy,0,0.6897
